,image,m1x1,m1y1,m2x7,m2y7
41,mouse071_frameno_42.jpg,249.0,144.0,235.0,97.0
42,mouse071_frameno_43.jpg,228.0,155.0,240.0,97.0
43,mouse071_frameno_44.jpg,224.0,145.0,230.0,97.0
44,mouse071_frameno_45.jpg,199.0,138.0,244.0,89.0
45,mouse071_frameno_46.jpg,236.0,135.0,242.0,98.0
46,mouse071_frameno_47.jpg,238.0,148.0,243.0,91.0
47,mouse071_frameno_48.jpg,232.0,152.0,246.0,93.0
48,mouse071_frameno_49.jpg,214.0,149.0,240.0,89.0
49,mouse071_frameno_50.jpg,226.0,157.0,263.0,88.0
50,mouse071_frameno_51.jpg,251.0,171.0,254.0,92.0
51,mouse071_frameno_52.jpg,223.0,167.0,225.0,97.0
52,mouse071_frameno_53.jpg,212.0,156.0,229.0,89.0
53,mouse071_frameno_54.jpg,218.0,153.0,252.0,88.0
54,mouse071_frameno_55.jpg,229.0,146.0,259.0,81.0
55,mouse071_frameno_56.jpg,220.0,139.0,230.0,89.0
56,mouse071_frameno_57.jpg,221.0,149.0,227.0,89.0
57,mouse071_frameno_58.jpg,223.0,153.0,266.0,94.0
58,mouse071_frameno_59.jpg,228.0,152.0,248.0,102.0
59,mouse071_frameno_60.jpg,230.0,163.0,246.0,107.0
60,mouse071_frameno_61.jpg,216.0,152.0,228.0,106.0
61,mouse071_frameno_62.jpg,199.0,152.0,226.0,104.0
62,mouse071_frameno_63.jpg,212.0,163.0,241.0,101.0
63,mouse071_frameno_64.jpg,211.0,159.0,240.0,107.0
64,mouse071_frameno_65.jpg,210.0,152.0,248.0,97.0
65,mouse071_frameno_66.jpg,257.0,169.0,269.0,102.0
66,mouse071_frameno_67.jpg,262.0,174.0,268.0,97.0
67,mouse071_frameno_68.jpg,237.0,163.0,253.0,96.0
68,mouse071_frameno_69.jpg,214.0,165.0,247.0,94.0
69,mouse071_frameno_70.jpg,221.0,151.0,267.0,84.0
70,mouse071_frameno_71.jpg,207.0,150.0,262.0,81.0
71,mouse071_frameno_72.jpg,234.0,153.0,260.0,79.0
72,mouse071_frameno_73.jpg,217.0,144.0,253.0,79.0
73,mouse071_frameno_74.jpg,200.0,156.0,237.0,82.0
74,mouse071_frameno_75.jpg,209.0,143.0,242.0,82.0
75,mouse071_frameno_76.jpg,219.0,151.0,271.0,81.0
76,mouse071_frameno_77.jpg,200.0,147.0,275.0,77.0
77,mouse071_frameno_78.jpg,237.0,146.0,273.0,78.0
78,mouse071_frameno_79.jpg,208.0,143.0,261.0,85.0
79,mouse071_frameno_80.jpg,201.0,143.0,279.0,82.0
80,mouse071_frameno_81.jpg,147.0,137.0,217.0,79.0
81,mouse071_frameno_82.jpg,164.0,131.0,231.0,67.0
82,mouse071_frameno_83.jpg,171.0,133.0,226.0,72.0
83,mouse071_frameno_84.jpg,180.0,125.0,250.0,71.0
84,mouse071_frameno_85.jpg,207.0,137.0,246.0,76.0
85,mouse071_frameno_86.jpg,215.0,130.0,247.0,76.0
86,mouse071_frameno_87.jpg,223.0,127.0,251.0,80.0
87,mouse071_frameno_88.jpg,207.0,128.0,241.0,84.0
88,mouse071_frameno_89.jpg,200.0,144.0,252.0,91.0
89,mouse071_frameno_90.jpg,222.0,145.0,249.0,87.0
90,mouse071_frameno_91.jpg,218.0,149.0,236.0,81.0
91,mouse071_frameno_92.jpg,244.0,157.0,254.0,83.0
92,mouse071_frameno_93.jpg,238.0,157.0,238.0,89.0
93,mouse071_frameno_94.jpg,235.0,153.0,245.0,90.0
94,mouse071_frameno_95.jpg,238.0,149.0,250.0,89.0
95,mouse071_frameno_96.jpg,222.0,133.0,254.0,83.0
96,mouse071_frameno_97.jpg,224.0,141.0,248.0,88.0
97,mouse071_frameno_98.jpg,226.0,133.0,250.0,81.0
98,mouse071_frameno_99.jpg,236.0,137.0,241.0,84.0
99,mouse071_frameno_100.jpg,226.0,141.0,220.0,89.0
100,mouse071_frameno_101.jpg,216.0,142.0,240.0,83.0
101,mouse071_frameno_102.jpg,220.0,136.0,221.0,79.0
102,mouse071_frameno_103.jpg,229.0,137.0,229.0,83.0
103,mouse071_frameno_104.jpg,239.0,143.0,215.0,85.0
104,mouse071_frameno_105.jpg,236.0,137.0,215.0,87.0
105,mouse071_frameno_106.jpg,192.0,138.0,252.0,87.0
106,mouse071_frameno_107.jpg,215.0,158.0,260.0,79.0
107,mouse071_frameno_108.jpg,216.0,149.0,233.0,88.0
108,mouse071_frameno_109.jpg,224.0,151.0,235.0,87.0
109,mouse071_frameno_110.jpg,212.0,151.0,260.0,104.0
110,mouse071_frameno_111.jpg,207.0,146.0,259.0,87.0
111,mouse071_frameno_112.jpg,200.0,151.0,279.0,87.0
112,mouse071_frameno_113.jpg,204.0,147.0,257.0,85.0
113,mouse071_frameno_114.jpg,204.0,150.0,285.0,87.0
114,mouse071_frameno_115.jpg,198.0,148.0,276.0,81.0
115,mouse071_frameno_116.jpg,220.0,145.0,277.0,80.0
116,mouse071_frameno_117.jpg,249.0,159.0,290.0,88.0
117,mouse071_frameno_118.jpg,268.0,166.0,304.0,80.0
118,mouse071_frameno_119.jpg,263.0,175.0,311.0,87.0
119,mouse071_frameno_120.jpg,255.0,170.0,321.0,75.0
120,mouse071_frameno_121.jpg,254.0,167.0,328.0,77.0
121,mouse071_frameno_122.jpg,258.0,158.0,322.0,81.0
122,mouse071_frameno_123.jpg,255.0,156.0,333.0,78.0
123,mouse071_frameno_124.jpg,268.0,167.0,323.0,81.0
124,mouse071_frameno_125.jpg,258.0,167.0,338.0,73.0
125,mouse071_frameno_126.jpg,248.0,163.0,315.0,80.0
126,mouse071_frameno_127.jpg,247.0,162.0,298.0,85.0
127,mouse071_frameno_128.jpg,255.0,160.0,300.0,83.0
128,mouse071_frameno_129.jpg,268.0,155.0,312.0,72.0
129,mouse071_frameno_130.jpg,275.0,161.0,314.0,76.0
130,mouse071_frameno_131.jpg,272.0,162.0,316.0,79.0
131,mouse071_frameno_132.jpg,277.0,166.0,311.0,82.0
132,mouse071_frameno_133.jpg,250.0,167.0,289.0,86.0
133,mouse071_frameno_134.jpg,259.0,162.0,312.0,89.0
134,mouse071_frameno_135.jpg,250.0,176.0,309.0,93.0
135,mouse071_frameno_136.jpg,226.0,178.0,286.0,92.0
136,mouse071_frameno_137.jpg,236.0,172.0,271.0,96.0
137,mouse071_frameno_138.jpg,260.0,165.0,278.0,96.0
138,mouse071_frameno_139.jpg,251.0,159.0,268.0,96.0
139,mouse071_frameno_140.jpg,239.0,156.0,281.0,100.0
140,mouse071_frameno_141.jpg,235.0,174.0,269.0,103.0
141,mouse071_frameno_142.jpg,243.0,172.0,274.0,95.0
142,mouse071_frameno_143.jpg,252.0,166.0,300.0,100.0
143,mouse071_frameno_144.jpg,251.0,164.0,296.0,92.0
144,mouse071_frameno_145.jpg,239.0,161.0,293.0,91.0
145,mouse071_frameno_146.jpg,257.0,171.0,298.0,97.0
146,mouse071_frameno_147.jpg,234.0,162.0,284.0,97.0
147,mouse071_frameno_148.jpg,251.0,163.0,287.0,88.0
148,mouse071_frameno_149.jpg,244.0,163.0,283.0,90.0
149,mouse071_frameno_150.jpg,246.0,162.0,277.0,95.0
150,mouse071_frameno_151.jpg,233.0,157.0,280.0,93.0
151,mouse071_frameno_152.jpg,250.0,156.0,291.0,90.0
152,mouse071_frameno_153.jpg,239.0,151.0,281.0,93.0
153,mouse071_frameno_154.jpg,240.0,149.0,286.0,88.0
154,mouse071_frameno_155.jpg,250.0,154.0,272.0,88.0
155,mouse071_frameno_156.jpg,236.0,152.0,283.0,89.0
156,mouse071_frameno_157.jpg,240.0,155.0,293.0,88.0
157,mouse071_frameno_158.jpg,234.0,164.0,286.0,96.0
158,mouse071_frameno_159.jpg,237.0,163.0,285.0,95.0
159,mouse071_frameno_160.jpg,250.0,151.0,288.0,90.0
160,mouse071_frameno_161.jpg,247.0,158.0,275.0,90.0
161,mouse071_frameno_162.jpg,240.0,164.0,275.0,93.0
162,mouse071_frameno_163.jpg,250.0,158.0,301.0,89.0
163,mouse071_frameno_164.jpg,234.0,155.0,276.0,90.0
164,mouse071_frameno_165.jpg,243.0,163.0,297.0,85.0
165,mouse071_frameno_166.jpg,256.0,162.0,295.0,84.0
166,mouse071_frameno_167.jpg,254.0,160.0,288.0,85.0
167,mouse071_frameno_168.jpg,257.0,166.0,274.0,89.0
168,mouse071_frameno_169.jpg,255.0,164.0,289.0,95.0
169,mouse071_frameno_170.jpg,235.0,161.0,282.0,93.0
170,mouse071_frameno_171.jpg,255.0,166.0,280.0,95.0
171,mouse071_frameno_172.jpg,263.0,168.0,285.0,94.0
172,mouse071_frameno_173.jpg,240.0,170.0,268.0,92.0
173,mouse071_frameno_174.jpg,240.0,173.0,272.0,91.0
174,mouse071_frameno_175.jpg,239.0,170.0,265.0,96.0
175,mouse071_frameno_176.jpg,236.0,163.0,267.0,92.0
176,mouse071_frameno_177.jpg,237.0,163.0,267.0,90.0
177,mouse071_frameno_178.jpg,248.0,165.0,277.0,86.0
178,mouse071_frameno_179.jpg,249.0,158.0,271.0,89.0
179,mouse071_frameno_180.jpg,248.0,159.0,276.0,84.0
180,mouse071_frameno_181.jpg,249.0,165.0,292.0,90.0
181,mouse071_frameno_182.jpg,242.0,162.0,284.0,86.0
182,mouse071_frameno_183.jpg,249.0,167.0,273.0,91.0
183,mouse071_frameno_184.jpg,241.0,166.0,269.0,87.0
184,mouse071_frameno_185.jpg,250.0,162.0,280.0,88.0
185,mouse071_frameno_186.jpg,241.0,155.0,258.0,88.0
186,mouse071_frameno_187.jpg,231.0,151.0,255.0,86.0
187,mouse071_frameno_188.jpg,232.0,151.0,257.0,89.0
188,mouse071_frameno_189.jpg,209.0,151.0,252.0,90.0
189,mouse071_frameno_190.jpg,199.0,134.0,259.0,89.0
190,mouse071_frameno_191.jpg,210.0,143.0,262.0,90.0
191,mouse071_frameno_192.jpg,222.0,143.0,261.0,84.0
192,mouse071_frameno_193.jpg,214.0,133.0,269.0,91.0
193,mouse071_frameno_194.jpg,185.0,133.0,256.0,88.0
194,mouse071_frameno_195.jpg,189.0,133.0,252.0,88.0
195,mouse071_frameno_196.jpg,183.0,131.0,241.0,97.0
196,mouse071_frameno_197.jpg,193.0,132.0,261.0,83.0
197,mouse071_frameno_198.jpg,206.0,132.0,243.0,81.0
198,mouse071_frameno_199.jpg,202.0,143.0,230.0,85.0
199,mouse071_frameno_200.jpg,198.0,143.0,240.0,83.0
200,mouse071_frameno_201.jpg,214.0,155.0,252.0,82.0
201,mouse071_frameno_202.jpg,213.0,146.0,287.0,75.0
202,mouse071_frameno_203.jpg,216.0,145.0,273.0,72.0
203,mouse071_frameno_204.jpg,227.0,145.0,259.0,71.0
204,mouse071_frameno_205.jpg,223.0,148.0,267.0,80.0
205,mouse071_frameno_206.jpg,221.0,153.0,283.0,76.0
206,mouse071_frameno_207.jpg,180.0,151.0,292.0,72.0
207,mouse071_frameno_208.jpg,188.0,152.0,272.0,88.0
208,mouse071_frameno_209.jpg,183.0,140.0,299.0,79.0
209,mouse071_frameno_210.jpg,191.0,134.0,295.0,83.0
210,mouse071_frameno_211.jpg,230.0,132.0,328.0,66.0
211,mouse071_frameno_212.jpg,224.0,130.0,290.0,71.0
212,mouse071_frameno_213.jpg,216.0,136.0,294.0,85.0
213,mouse071_frameno_214.jpg,195.0,127.0,279.0,66.0
214,mouse071_frameno_215.jpg,207.0,135.0,327.0,66.0
215,mouse071_frameno_216.jpg,231.0,133.0,321.0,76.0
216,mouse071_frameno_217.jpg,200.0,111.0,302.0,69.0
217,mouse071_frameno_218.jpg,210.0,107.0,310.0,65.0
218,mouse071_frameno_219.jpg,224.0,113.0,298.0,66.0
219,mouse071_frameno_220.jpg,251.0,117.0,318.0,70.0
220,mouse071_frameno_221.jpg,231.0,120.0,311.0,69.0
221,mouse071_frameno_222.jpg,265.0,125.0,299.0,72.0
222,mouse071_frameno_223.jpg,254.0,110.0,313.0,66.0
223,mouse071_frameno_224.jpg,255.0,122.0,305.0,62.0
224,mouse071_frameno_225.jpg,240.0,113.0,306.0,66.0
225,mouse071_frameno_226.jpg,254.0,132.0,283.0,60.0
226,mouse071_frameno_227.jpg,272.0,116.0,290.0,69.0
227,mouse071_frameno_228.jpg,272.0,114.0,288.0,65.0
228,mouse071_frameno_229.jpg,239.0,104.0,258.0,59.0
229,mouse071_frameno_230.jpg,223.0,100.0,261.0,67.0
230,mouse071_frameno_231.jpg,221.0,125.0,277.0,71.0
231,mouse071_frameno_232.jpg,202.0,128.0,275.0,59.0
232,mouse071_frameno_233.jpg,218.0,126.0,278.0,53.0
233,mouse071_frameno_234.jpg,215.0,128.0,262.0,56.0
234,mouse071_frameno_235.jpg,196.0,118.0,278.0,56.0
235,mouse071_frameno_236.jpg,204.0,122.0,270.0,55.0
236,mouse071_frameno_237.jpg,210.0,122.0,274.0,62.0
237,mouse071_frameno_238.jpg,203.0,127.0,263.0,64.0
238,mouse071_frameno_239.jpg,206.0,115.0,293.0,58.0
239,mouse071_frameno_240.jpg,209.0,102.0,298.0,62.0
240,mouse071_frameno_241.jpg,197.0,118.0,280.0,69.0
241,mouse071_frameno_242.jpg,203.0,127.0,276.0,72.0
242,mouse071_frameno_243.jpg,207.0,136.0,253.0,68.0
243,mouse071_frameno_244.jpg,179.0,132.0,264.0,65.0
244,mouse071_frameno_245.jpg,202.0,110.0,240.0,59.0
245,mouse071_frameno_246.jpg,230.0,119.0,270.0,62.0
246,mouse071_frameno_247.jpg,227.0,124.0,267.0,60.0
247,mouse071_frameno_248.jpg,241.0,117.0,286.0,62.0
248,mouse071_frameno_249.jpg,191.0,135.0,266.0,65.0
249,mouse071_frameno_250.jpg,197.0,132.0,276.0,58.0
250,mouse071_frameno_251.jpg,185.0,139.0,295.0,58.0
251,mouse071_frameno_252.jpg,166.0,136.0,289.0,58.0
252,mouse071_frameno_253.jpg,164.0,133.0,289.0,58.0
253,mouse071_frameno_254.jpg,153.0,128.0,293.0,57.0
254,mouse071_frameno_255.jpg,151.0,127.0,273.0,63.0
255,mouse071_frameno_256.jpg,160.0,134.0,278.0,59.0
256,mouse071_frameno_257.jpg,172.0,151.0,267.0,59.0
257,mouse071_frameno_258.jpg,161.0,152.0,269.0,61.0
258,mouse071_frameno_259.jpg,171.0,153.0,271.0,67.0
259,mouse071_frameno_260.jpg,165.0,150.0,278.0,66.0
260,mouse071_frameno_261.jpg,166.0,148.0,268.0,66.0
261,mouse071_frameno_262.jpg,181.0,156.0,271.0,74.0
262,mouse071_frameno_263.jpg,172.0,150.0,262.0,66.0
263,mouse071_frameno_264.jpg,160.0,155.0,247.0,72.0
264,mouse071_frameno_265.jpg,148.0,151.0,236.0,69.0
265,mouse071_frameno_266.jpg,157.0,141.0,245.0,65.0
266,mouse071_frameno_267.jpg,146.0,141.0,241.0,68.0
267,mouse071_frameno_268.jpg,141.0,143.0,233.0,69.0
268,mouse071_frameno_269.jpg,179.0,141.0,274.0,66.0
269,mouse071_frameno_270.jpg,157.0,142.0,251.0,64.0
270,mouse071_frameno_271.jpg,154.0,142.0,249.0,66.0
271,mouse071_frameno_272.jpg,152.0,140.0,232.0,64.0
272,mouse071_frameno_273.jpg,150.0,140.0,227.0,67.0
273,mouse071_frameno_274.jpg,162.0,139.0,249.0,65.0
274,mouse071_frameno_275.jpg,163.0,157.0,240.0,68.0
275,mouse071_frameno_276.jpg,166.0,148.0,226.0,63.0
276,mouse071_frameno_277.jpg,169.0,158.0,235.0,67.0
277,mouse071_frameno_278.jpg,178.0,164.0,233.0,66.0
278,mouse071_frameno_279.jpg,169.0,152.0,227.0,66.0
279,mouse071_frameno_280.jpg,163.0,148.0,230.0,64.0
280,mouse071_frameno_281.jpg,165.0,138.0,224.0,64.0
281,mouse071_frameno_282.jpg,163.0,151.0,239.0,65.0
282,mouse071_frameno_283.jpg,170.0,151.0,234.0,62.0
283,mouse071_frameno_284.jpg,172.0,144.0,233.0,67.0
284,mouse071_frameno_285.jpg,191.0,143.0,244.0,68.0
285,mouse071_frameno_286.jpg,180.0,139.0,241.0,64.0
286,mouse071_frameno_287.jpg,176.0,139.0,237.0,67.0
287,mouse071_frameno_288.jpg,192.0,149.0,237.0,66.0
288,mouse071_frameno_289.jpg,198.0,162.0,242.0,72.0
289,mouse071_frameno_290.jpg,187.0,153.0,244.0,76.0
290,mouse071_frameno_291.jpg,194.0,153.0,240.0,70.0
291,mouse071_frameno_292.jpg,205.0,150.0,240.0,72.0
292,mouse071_frameno_293.jpg,182.0,166.0,229.0,74.0
293,mouse071_frameno_294.jpg,187.0,171.0,232.0,84.0
294,mouse071_frameno_295.jpg,185.0,165.0,235.0,87.0
295,mouse071_frameno_296.jpg,182.0,169.0,241.0,91.0
296,mouse071_frameno_297.jpg,188.0,161.0,250.0,80.0
297,mouse071_frameno_298.jpg,178.0,147.0,246.0,73.0
298,mouse071_frameno_299.jpg,190.0,142.0,241.0,74.0
299,mouse071_frameno_300.jpg,204.0,137.0,252.0,70.0
300,mouse071_frameno_301.jpg,197.0,126.0,249.0,67.0
301,mouse071_frameno_302.jpg,192.0,132.0,268.0,68.0
302,mouse071_frameno_303.jpg,192.0,140.0,272.0,70.0
303,mouse071_frameno_304.jpg,204.0,140.0,272.0,75.0
304,mouse071_frameno_305.jpg,211.0,133.0,282.0,71.0
305,mouse071_frameno_306.jpg,192.0,138.0,289.0,67.0
306,mouse071_frameno_307.jpg,162.0,138.0,297.0,64.0
307,mouse071_frameno_308.jpg,165.0,142.0,308.0,68.0
308,mouse071_frameno_309.jpg,174.0,132.0,304.0,70.0
309,mouse071_frameno_310.jpg,174.0,128.0,284.0,74.0
310,mouse071_frameno_311.jpg,187.0,135.0,298.0,72.0
311,mouse071_frameno_312.jpg,181.0,133.0,297.0,74.0
312,mouse071_frameno_313.jpg,200.0,130.0,294.0,76.0
313,mouse071_frameno_314.jpg,217.0,146.0,318.0,74.0
314,mouse071_frameno_315.jpg,208.0,140.0,309.0,67.0
315,mouse071_frameno_316.jpg,222.0,121.0,304.0,71.0
316,mouse071_frameno_317.jpg,212.0,118.0,280.0,74.0
317,mouse071_frameno_318.jpg,218.0,127.0,277.0,77.0
318,mouse071_frameno_319.jpg,207.0,114.0,263.0,68.0
319,mouse071_frameno_320.jpg,221.0,115.0,245.0,72.0
320,mouse071_frameno_321.jpg,242.0,127.0,265.0,64.0
321,mouse071_frameno_322.jpg,230.0,141.0,251.0,68.0
322,mouse071_frameno_323.jpg,246.0,155.0,286.0,73.0
323,mouse071_frameno_324.jpg,249.0,123.0,269.0,73.0
324,mouse071_frameno_325.jpg,246.0,116.0,266.0,70.0
325,mouse071_frameno_326.jpg,224.0,118.0,267.0,67.0
326,mouse071_frameno_327.jpg,251.0,113.0,275.0,69.0
327,mouse071_frameno_328.jpg,228.0,121.0,285.0,66.0
328,mouse071_frameno_329.jpg,223.0,130.0,294.0,77.0
329,mouse071_frameno_330.jpg,213.0,126.0,301.0,80.0
330,mouse071_frameno_331.jpg,228.0,124.0,338.0,90.0
331,mouse071_frameno_332.jpg,269.0,127.0,360.0,99.0
332,mouse071_frameno_333.jpg,268.0,135.0,306.0,100.0
333,mouse071_frameno_334.jpg,301.0,148.0,318.0,110.0
334,mouse071_frameno_335.jpg,298.0,162.0,347.0,88.0
335,mouse071_frameno_336.jpg,273.0,138.0,321.0,94.0
336,mouse071_frameno_337.jpg,247.0,152.0,304.0,89.0
337,mouse071_frameno_338.jpg,265.0,149.0,341.0,102.0
338,mouse071_frameno_339.jpg,233.0,137.0,323.0,78.0
339,mouse071_frameno_340.jpg,228.0,160.0,294.0,94.0
340,mouse071_frameno_341.jpg,239.0,135.0,295.0,97.0
341,mouse071_frameno_342.jpg,249.0,119.0,277.0,93.0
342,mouse071_frameno_343.jpg,247.0,135.0,299.0,85.0
343,mouse071_frameno_344.jpg,231.0,152.0,263.0,77.0
344,mouse071_frameno_345.jpg,243.0,151.0,268.0,78.0
345,mouse071_frameno_346.jpg,251.0,158.0,263.0,88.0
346,mouse071_frameno_347.jpg,268.0,163.0,258.0,87.0
347,mouse071_frameno_348.jpg,257.0,168.0,250.0,88.0
348,mouse071_frameno_349.jpg,276.0,174.0,249.0,76.0
349,mouse071_frameno_350.jpg,274.0,162.0,255.0,78.0
350,mouse071_frameno_351.jpg,252.0,154.0,263.0,98.0
351,mouse071_frameno_352.jpg,259.0,148.0,295.0,91.0
352,mouse071_frameno_353.jpg,238.0,144.0,270.0,96.0
353,mouse071_frameno_354.jpg,255.0,147.0,279.0,98.0
354,mouse071_frameno_355.jpg,284.0,126.0,287.0,106.0
355,mouse071_frameno_356.jpg,286.0,115.0,270.0,101.0
356,mouse071_frameno_357.jpg,265.0,123.0,297.0,95.0
357,mouse071_frameno_358.jpg,254.0,125.0,290.0,102.0
358,mouse071_frameno_359.jpg,247.0,149.0,317.0,97.0
359,mouse071_frameno_360.jpg,272.0,143.0,313.0,90.0
360,mouse071_frameno_361.jpg,216.0,141.0,321.0,94.0
361,mouse071_frameno_362.jpg,205.0,138.0,297.0,82.0
362,mouse071_frameno_363.jpg,227.0,130.0,296.0,89.0
363,mouse071_frameno_364.jpg,238.0,146.0,302.0,88.0
364,mouse071_frameno_365.jpg,280.0,169.0,287.0,91.0
365,mouse071_frameno_366.jpg,282.0,164.0,272.0,91.0
366,mouse071_frameno_367.jpg,294.0,172.0,270.0,100.0
367,mouse071_frameno_368.jpg,333.0,180.0,245.0,96.0
368,mouse071_frameno_369.jpg,352.0,207.0,247.0,97.0
369,mouse071_frameno_370.jpg,369.0,184.0,261.0,110.0
370,mouse071_frameno_371.jpg,373.0,183.0,266.0,85.0
371,mouse071_frameno_372.jpg,327.0,214.0,272.0,110.0
372,mouse071_frameno_373.jpg,270.0,207.0,277.0,107.0
373,mouse071_frameno_374.jpg,338.0,203.0,293.0,93.0
374,mouse071_frameno_375.jpg,322.0,208.0,237.0,103.0
375,mouse071_frameno_376.jpg,297.0,179.0,245.0,116.0
376,mouse071_frameno_377.jpg,334.0,159.0,275.0,86.0
377,mouse071_frameno_378.jpg,312.0,183.0,275.0,79.0
378,mouse071_frameno_379.jpg,306.0,196.0,218.0,84.0
379,mouse071_frameno_380.jpg,289.0,188.0,234.0,98.0
380,mouse071_frameno_381.jpg,281.0,162.0,222.0,84.0
381,mouse071_frameno_382.jpg,258.0,140.0,270.0,81.0
382,mouse071_frameno_383.jpg,234.0,140.0,248.0,89.0
383,mouse071_frameno_384.jpg,279.0,174.0,246.0,94.0
384,mouse071_frameno_385.jpg,294.0,203.0,238.0,94.0
385,mouse071_frameno_386.jpg,324.0,181.0,243.0,80.0
386,mouse071_frameno_387.jpg,354.0,193.0,218.0,85.0
387,mouse071_frameno_388.jpg,353.0,188.0,202.0,104.0
388,mouse071_frameno_389.jpg,355.0,191.0,200.0,117.0
389,mouse071_frameno_390.jpg,359.0,182.0,271.0,109.0
390,mouse071_frameno_391.jpg,343.0,168.0,278.0,101.0
391,mouse071_frameno_392.jpg,332.0,174.0,273.0,105.0
392,mouse071_frameno_393.jpg,303.0,179.0,264.0,103.0
393,mouse071_frameno_394.jpg,316.0,171.0,283.0,84.0
394,mouse071_frameno_395.jpg,321.0,182.0,265.0,90.0
395,mouse071_frameno_396.jpg,329.0,177.0,263.0,99.0
396,mouse071_frameno_397.jpg,347.0,190.0,318.0,99.0
397,mouse071_frameno_398.jpg,344.0,184.0,271.0,109.0
398,mouse071_frameno_399.jpg,354.0,185.0,309.0,103.0
399,mouse071_frameno_400.jpg,363.0,202.0,304.0,91.0
400,mouse071_frameno_401.jpg,347.0,186.0,303.0,94.0
401,mouse071_frameno_402.jpg,340.0,188.0,309.0,91.0
402,mouse071_frameno_403.jpg,343.0,192.0,313.0,95.0
403,mouse071_frameno_404.jpg,317.0,183.0,333.0,93.0
404,mouse071_frameno_405.jpg,308.0,184.0,332.0,95.0
405,mouse071_frameno_406.jpg,308.0,172.0,325.0,92.0
406,mouse071_frameno_407.jpg,301.0,174.0,309.0,89.0
407,mouse071_frameno_408.jpg,242.0,144.0,266.0,99.0
408,mouse071_frameno_409.jpg,274.0,142.0,279.0,91.0
409,mouse071_frameno_410.jpg,265.0,154.0,252.0,91.0
410,mouse071_frameno_411.jpg,252.0,164.0,238.0,91.0
411,mouse071_frameno_412.jpg,261.0,169.0,252.0,92.0
412,mouse071_frameno_413.jpg,253.0,161.0,247.0,86.0
413,mouse071_frameno_414.jpg,266.0,169.0,241.0,83.0
414,mouse071_frameno_415.jpg,271.0,164.0,240.0,84.0
415,mouse071_frameno_416.jpg,274.0,171.0,244.0,83.0
416,mouse071_frameno_417.jpg,273.0,177.0,237.0,81.0
417,mouse071_frameno_418.jpg,290.0,181.0,253.0,79.0
418,mouse071_frameno_419.jpg,282.0,166.0,265.0,82.0
419,mouse071_frameno_420.jpg,283.0,168.0,287.0,80.0
420,mouse071_frameno_421.jpg,312.0,171.0,268.0,87.0
421,mouse071_frameno_422.jpg,300.0,173.0,274.0,84.0
